county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Adams,2024-01-01,34,1,0,0,35,1,0.02857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-02-01,23,1,0,0,24,1,0.041666666666666664,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-03-01,34,2,1,0,37,3,0.08108108108108109,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-04-01,26,1,1,0,28,2,0.07142857142857142,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-05-01,37,0,0,0,37,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-06-01,33,0,0,0,33,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-07-01,34,1,0,0,35,1,0.02857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-08-01,36,2,0,0,38,2,0.05263157894736842,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-09-01,29,2,1,0,32,3,0.09375,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-10-01,36,4,0,0,40,4,0.1,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-11-01,22,1,1,0,24,2,0.08333333333333333,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2024-12-01,26,2,1,0,29,3,0.10344827586206896,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-01-01,37,1,0,0,38,1,0.02631578947368421,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-02-01,22,0,0,0,22,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-03-01,21,2,0,0,23,2,0.08695652173913043,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-04-01,29,3,3,0,35,6,0.17142857142857143,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-05-01,23,2,0,0,25,2,0.08,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-06-01,24,3,1,0,28,4,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-07-01,26,2,0,0,28,2,0.07142857142857142,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-08-01,28,1,0,0,29,1,0.034482758620689655,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-09-01,32,0,0,0,32,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-10-01,39,2,0,0,41,2,0.04878048780487805,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-11-01,30,2,0,0,32,2,0.0625,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2025-12-01,41,0,0,0,41,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2026-01-01,30,0,0,0,30,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2026-02-01,21,0,0,0,21,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2026-03-01,21,1,0,0,22,1,0.045454545454545456,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2026-04-01,29,2,0,0,31,2,0.06451612903225806,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2026-05-01,20,0,0,0,20,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Adams,2026-06-01,24,1,1,0,26,2,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-01-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-02-01,54,0,0,0,54,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-03-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-04-01,42,0,0,0,42,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-05-01,51,0,1,0,52,1,0.019230769230769232,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-06-01,38,0,0,0,38,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-07-01,42,0,0,0,42,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-08-01,55,0,0,0,55,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-09-01,45,0,0,0,45,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-10-01,57,0,0,0,57,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-11-01,48,0,0,0,48,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2017-12-01,39,1,0,0,40,1,0.025,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-01-01,54,0,0,0,54,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-02-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-03-01,44,1,0,0,45,1,0.022222222222222223,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-04-01,55,0,1,0,56,1,0.017857142857142856,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-05-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-06-01,46,0,0,0,46,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-07-01,46,1,1,0,48,2,0.041666666666666664,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-08-01,56,0,0,0,56,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-09-01,37,0,0,0,37,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-10-01,48,0,1,0,49,1,0.02040816326530612,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-11-01,46,0,0,0,46,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2018-12-01,55,0,0,0,55,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-01-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-02-01,41,0,0,0,41,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-03-01,44,0,0,0,44,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-04-01,46,0,0,0,46,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-05-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-06-01,47,0,0,0,47,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-07-01,47,0,0,0,47,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-08-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-09-01,33,0,0,0,33,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-10-01,43,1,0,0,44,1,0.022727272727272728,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-11-01,40,0,0,0,40,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2019-12-01,50,0,0,0,50,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-01-01,54,1,1,0,56,2,0.03571428571428571,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-02-01,35,0,0,0,35,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-03-01,38,1,1,0,40,2,0.05,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-04-01,37,0,0,0,37,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-05-01,31,0,0,0,31,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-06-01,53,1,0,0,54,1,0.018518518518518517,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-07-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-08-01,40,0,0,0,40,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-09-01,46,0,0,0,46,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-10-01,47,1,0,0,48,1,0.020833333333333332,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-11-01,27,0,0,0,27,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2020-12-01,41,0,0,0,41,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-01-01,43,0,0,0,43,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-02-01,43,0,1,0,44,1,0.022727272727272728,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-03-01,46,0,0,0,46,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-04-01,62,0,0,0,62,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-05-01,52,0,0,0,52,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-06-01,58,0,3,0,61,3,0.04918032786885246,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-07-01,42,1,0,0,43,1,0.023255813953488372,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-08-01,49,0,0,0,49,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-09-01,42,0,0,0,42,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-10-01,42,0,0,0,42,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-11-01,34,0,0,0,34,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2021-12-01,37,0,0,0,37,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-01-01,45,1,0,0,46,1,0.021739130434782608,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-02-01,35,0,1,0,36,1,0.027777777777777776,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-03-01,56,0,0,0,56,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Asotin,2022-04-01,45,2,0,0,47,2,0.0425531914893617,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
