month,washington_residential_electricity_cents_kwh,source_series,source_url
2018-04-01,9.89,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-05-01,9.85,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-06-01,9.93,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-07-01,9.82,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-08-01,9.93,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-09-01,10.11,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-10-01,9.72,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-11-01,9.52,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2018-12-01,9.43,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-01-01,9.41,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-02-01,9.5,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-03-01,9.56,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-04-01,9.83,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-05-01,9.93,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-06-01,10.04,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-07-01,9.86,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-08-01,9.9,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-09-01,10,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-10-01,9.78,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-11-01,9.65,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2019-12-01,9.57,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-01-01,9.55,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-02-01,9.54,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-03-01,9.72,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-04-01,9.8,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-05-01,10.01,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-06-01,10.08,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-07-01,10.02,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-08-01,10.08,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-09-01,10.19,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-10-01,10.03,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-11-01,9.95,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2020-12-01,9.88,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-01-01,9.77,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-02-01,9.81,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-03-01,9.97,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-04-01,10.14,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-05-01,10.21,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-06-01,10.15,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-07-01,10.26,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-08-01,10.29,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-09-01,10.41,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-10-01,10.39,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-11-01,10.22,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2021-12-01,10.09,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-01-01,9.94,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-02-01,10.04,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-03-01,10.14,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-04-01,10.14,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-05-01,10.37,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-06-01,10.52,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-07-01,10.45,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-08-01,10.41,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-09-01,10.6,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-10-01,10.62,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-11-01,10.34,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2022-12-01,10.04,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-01-01,10.49,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-02-01,10.71,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-03-01,10.79,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-04-01,10.95,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-05-01,11.16,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-06-01,11.21,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-07-01,11.15,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-08-01,11.14,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-09-01,11.38,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-10-01,11.33,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-11-01,11.07,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2023-12-01,10.98,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-01-01,11.07,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-02-01,11.38,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-03-01,11.7,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-04-01,11.82,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-05-01,12.14,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-06-01,12.31,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-07-01,12.04,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-08-01,12.16,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-09-01,12.39,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-10-01,12.48,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-11-01,12.37,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2024-12-01,11.85,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-01-01,11.78,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-02-01,12.47,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-03-01,12.62,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-04-01,13.02,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-05-01,13.65,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-06-01,12.96,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-07-01,13.45,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-08-01,13.64,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-09-01,13.79,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-10-01,14.06,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-11-01,13.85,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2025-12-01,13.33,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2026-01-01,13.81,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2026-02-01,14.11,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2026-03-01,14.4,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2026-04-01,14.36,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
2026-05-01,14.95,EIA-861M residential retail price,"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=8"
